149 58
22 70
409 445
440 146
20 198
481 390
118 342
450 375
415 203
299 205
337 123
177 276
293 253
330 64
200 291
124 349
348 145
418 257
90 358
403 109
56 383
499 173
225 449
48 139
151 346
343 487
468 20
262 261
273 92
325 473
383 448
321 230
92 239
487 181
97 389
290 152
272 289
325 496
237 373
134 388
218 477
374 186
497 136
447 270
227 271
242 109
218 63
339 310
302 326
491 398
214 280
50 485
68 374
480 305
246 114
192 464
90 66
150 87
201 97
356 428
367 97
37 85
160 376
394 461
201 384
359 414
164 409
399 232
283 378
36 28
491 228
492 81
294 142
167 494
238 22
422 105
119 459
189 279
334 83
239 34
466 98
448 130
6 346
361 288
224 397
316 215
125 308
295 418
450 462
411 188
483 333
292 102
291 481
380 124
63 119
158 28
217 106
158 223
451 18
10 174
415 326
389 39
134 183
456 84
144 367
271 127
199 63
229 490
43 108
114 105
226 271
133 443
376 290
165 327
307 174
1 221
500 389
259 134
72 215
217 215
81 488
342 280
50 70
269 92
178 382
197 403
153 329
345 29
118 10
355 425
183 355
146 183
244 405
317 315
119 33
30 199
21 371
478 70
441 247
162 118
128 358
21 280
186 366
308 304
375 163
228 58
18 373
240 261
278 56
75 396
89 104
95 109
475 72
179 415
319 341
32 446
198 52
226 384
417 34
188 291
197 416
348 214
289 88
475 66
144 50
461 233
154 55
342 128
127 20
43 445
361 74
391 58
126 117
442 43
151 129
333 347
44 181
61 332
268 35
398 412
84 358
144 237
413 485
365 39
5 407
484 365
480 375
423 106
491 365
148 141
494 481
488 38
161 48
370 429
83 267
340 166
124 484
403 36
469 267
75 473
173 59
338 153
433 261
259 423
125 406
64 118
386 52
155 46
99 24
475 181
290 315
347 414
299 249
450 267
16 24
240 189
82 78
342 15
338 100
438 462
5 1
80 390
52 234
436 151
258 411
331 48
226 178
461 24
427 410
290 442
434 30
130 16
107 471
30 444
71 468
406 75
468 486
465 20
219 401
170 477
312 1
24 37
179 485
60 105
395 350
46 328
379 176
344 485
147 374
429 217
341 335
292 309
320 256
328 39
157 498
15 468
499 39
4 177
23 63
281 417
412 327
245 291
2 89
276 148
462 204
365 303
38 156
112 358
411 439
396 68
437 411
35 436
450 38
112 472
101 393
389 13
219 134
303 220
222 78
368 184
282 232
487 320
388 98
177 299
37 73
366 473
483 400
408 432
438 20
404 39
412 293
51 130
426 354
350 148
431 217
331 213
449 317
32 336
414 209
134 451
281 499
423 264
399 331
196 337
350 100
375 262
392 425
391 318
279 240
465 210
456 295
422 405
112 453
240 26
162 374
476 442
372 398
206 271
229 402
107 79
1 481
340 392
406 230
209 184
470 174
393 425
468 315
330 79
267 69
105 429
442 80
371 314
478 76
84 206
477 191
285 478
171 124
370 77
354 79
260 323
252 153
248 219
467 77
298 234
145 403
162 87
482 32
400 460
108 484
166 84
174 450
62 345
73 431
421 427
9 181
249 260
333 496
479 299
72 277
32 217
179 193
303 160
225 203
119 332
187 284
416 361
234 477
205 307
407 126
233 416
306 481
175 138
476 154
436 48
430 468
264 108
161 67
268 385
270 387
217 456
171 132
316 404
109 21
210 16
146 442
431 451
423 106
89 398
259 24
446 188
492 209
296 152
276 64
37 45
450 253
500 121
385 316
24 493
336 234
8 482
176 439
433 98
44 21
496 303
45 441
490 36
150 286
188 425
349 224
469 299
476 469
419 361
285 443
353 120
177 361
102 352
300 34
450 343
54 445
145 98
386 135
134 35
421 321
459 270
45 428
68 21
396 487
381 180
429 234
300 105
95 402
457 394
435 406
237 489
351 381
87 236
16 220
270 436
41 229
206 85
156 273
105 52
259 485
232 188
219 32
293 313
433 249
206 367
155 442
356 5
323 442
240 339
161 10
275 201
238 480
286 394
253 390
446 11
375 178
199 93
209 491
405 142
239 110
9 394
52 364
398 375
305 138
213 466
147 488
167 385
467 452
279 219
341 225
230 215
402 428
307 111
419 211
253 158
321 261
51 373
125 448
247 430
85 460
395 232
447 61
116 414
12 395
132 353
119 362
67 21
290 374
131 208
84 384
365 405
144 415
277 269
362 24
198 447
483 92
178 430
153 294
343 164
188 475
17 306
336 83
327 125
456 457
332 40
340 196
445 484
111 221
252 473
245 449
419 227
41 97
156 193
390 498
357 78
472 373
384 308
456 210
432 412
166 264
451 6
460 396
490 70
117 242
43 361
191 461
87 231
58 243
424 447
241 281
25 213
153 408
20 108
117 452
19 283
216 470
289 176
365 278
245 481
20 287
342 210
248 428
441 305
171 364
252 411
144 276
124 297
183 143
405 299
95 424
82 311
393 370
486 258
147 231
239 167
17 80
376 265
8 316
70 178
180 321
89 324
97 212
120 280
355 24
78 450
447 160
260 340
29 245
98 176
475 336
342 492
416 217
256 424
33 326
102 212
146 190
35 243
402 155
22 256
178 100
205 125
259 464
465 287
208 62
462 183
398 304
174 313
21 430
237 53
255 338
265 401
27 300
143 428
455 164
184 133
263 388
257 21
352 221
308 60
282 270
242 180
73 415
492 94
344 229
147 99
66 411
499 92
211 141
20 165
304 203
297 67
91 54
88 442
274 396
2 56
165 243
235 238
158 227
331 2
455 477
100 20
388 98
112 99
239 132
264 43
335 61
109 425
114 197
367 388
92 369
443 256
111 178
494 269
404 325
271 359
302 370
379 189
468 491
288 207
122 51
249 456
111 358
381 225
54 248
112 145
116 54
401 227
232 394
495 136
219 266
494 20
135 373
209 103
363 496
309 485
47 58
441 158
415 322
382 468
69 493
113 185
47 13
411 278
407 406
413 125
171 407
145 306
279 353
409 142
349 217
126 396
275 67
53 189
388 434
156 456
427 269
140 473
281 51
251 188
456 163
313 127
70 457
432 349
310 340
490 158
57 116
53 332
182 106
20 69
39 176
25 466
444 164
438 225
215 189
412 170
351 225
297 421
181 228
269 491
68 259
149 125
374 202
456 55
307 476
124 346
151 148
311 94
312 249
318 26
437 230
196 288
454 492
208 135
220 477
125 288
235 273
413 108
474 369
163 281
344 287
126 494
434 437
88 246
185 406
271 121
135 467
409 89
459 116
223 178
92 348
466 327
120 379
434 94
247 97
375 90
383 500
84 317
436 171
62 121
77 332
241 211
299 150
299 257
265 22
435 357
369 400
183 489
278 117
83 25
214 457
115 97
457 198
413 392
369 474
12 445
306 253
156 104
402 454
360 167
476 295
24 344
194 207
333 472
324 415
497 37
372 111
133 328
308 45
220 177
19 232
121 324
485 276
428 386
230 288
53 206
82 77
49 276
283 382
247 106
297 244
143 168
354 275
496 162
320 215
338 339
446 458
162 430
234 90
316 464
377 369
169 458
445 218
233 227
99 480
333 395
223 475
63 76
250 58
237 69
272 74
407 218
32 69
147 266
159 462
229 35
330 397
493 274
114 225
1 212
204 333
107 427
307 169
3 56
227 239
125 499
313 32
216 345
101 362
110 259
324 338
293 153
234 285
427 347
10 428
59 214
260 165
140 67
334 143
122 61
382 247
59 194
278 274
39 379
136 148
137 459
486 430
112 220
215 39
66 224
466 125
438 225
290 78
291 124
220 413
184 101
160 242
295 438
16 333
316 151
481 452
110 466
381 221
185 96
259 251
319 224
376 256
448 165
334 239
288 53
152 472
153 311
214 447
248 229
279 64
380 260
15 489
225 396
209 410
491 467
160 310
191 35
66 139
200 399
378 487
451 29
459 104
340 172
50 88
400 329
151 280
88 166
268 313
61 477
222 52
444 382
361 134
417 427
272 116
325 149
103 276
178 61
379 17
232 428
105 132
257 255
411 345
421 179
157 481
155 378
33 98
260 394
232 176
320 3
292 144
152 395
420 330
455 298
347 187
226 451
319 482
206 230
327 126
408 483
107 63
361 139
160 120
32 391
296 352
394 87
496 46
481 415
375 436
212 221
123 438
171 441
420 376
170 246
2 78
228 108
140 89
247 299
208 279
190 4
130 84
91 125
129 72
39 4
8 251
224 130
188 395
70 107
271 240
353 272
317 80
380 456
168 126
255 376
404 445
380 33
28 470
157 157
41 196
160 48
446 383
178 133
277 247
240 47
487 92
319 303
172 198
259 340
323 13
216 226
458 95
259 486
64 415
142 105
111 302
153 56
184 330
189 461
77 429
8 63
20 327
366 192
24 124
31 347
137 246
73 95
341 331
80 404
246 221
9 356
22 161
412 206
490 100
167 67
28 175
129 48
1 495
240 25
119 270
371 255
16 443
349 356
274 428
260 19
149 268
374 171
429 285
376 419
385 43
485 413
217 114
461 218
109 200
242 227
470 113
482 485
55 330
341 328
258 101
347 407
369 220
77 297
5 453
216 390
495 200
302 212
314 262
430 422
461 171
148 431
283 129
415 338
459 256
166 217
356 12
124 225
232 200
21 236
153 236
126 148
436 427
360 250
189 289
172 150
459 320
80 242
448 494
80 407
250 245
124 106
256 247
330 487
447 351
223 99
87 349
247 23
275 106
272 463
394 444
112 353
263 191
95 210
185 174
117 435
418 240
40 174
487 370
161 433
220 384
32 306
232 279
328 6
384 100
469 278
43 81
130 305
272 224
15 457
397 132
391 315
371 430
488 358
299 148
291 19
32 322
325 263
101 153
269 484
252 237
261 295
318 391
100 89
114 114
45 11
246 435
325 116
365 313
474 164
461 264
182 492
86 7
254 186
159 22
170 410
259 430
205 77
321 304
165 435
418 210
445 163
145 270
279 9
83 253
173 43
16 355
35 101
361 288
287 19
310 456
429 69
386 134
145 206
438 310
141 355
19 86
18 164
355 297
173 438
49 345
480 65
200 14
166 60
302 452
79 112
407 8
180 293
141 325
499 78
134 139
433 153
224 451
316 79
247 488
16 296
333 496
360 32
9 25
92 311
476 171
422 383
179 102
176 319
426 174
397 59
313 330
212 36
280 27
115 27
15 130
322 348
125 181
379 134
206 471
445 182
142 366
64 320
467 240
139 392
414 36
451 226
365 162
262 144
189 376
170 204
6 492
51 131
173 430
265 378
401 209
59 42
74 123
362 41
362 500
432 275
35 383
1 400
45 262
43 233
138 213
437 144
205 487
274 377
416 38
254 317
246 312
358 320
434 219
360 296
219 292
71 254
174 71
153 218
333 196
451 471
409 387
114 113
374 387
489 290
425 242
106 171
54 463
490 488
182 349
284 401
140 354
154 314
425 307
31 257
2 482
228 410
368 341
23 242
228 12
31 153
254 136
323 307
98 312
295 280
161 78
180 300
431 333
114 355
139 144
112 141
126 339
51 493
180 73
235 408
85 265
60 338
400 383
144 497
194 438
277 355
15 456
154 446
289 267
300 428
411 412
68 36
251 119
29 431
192 263
338 276
27 398
113 426
280 257
423 474
194 200
328 209
155 482
154 444
249 454
371 159
365 439
195 116
57 224
46 248
487 383
24 13
281 136
439 60
392 362
33 86
61 360
295 216
341 448
159 89
402 29
248 267
467 442
382 24
166 427
272 152
310 295
165 90
431 103
149 323
465 182
408 26
41 203
241 381
151 399
470 52
428 217
318 395
159 199
418 325
126 189
476 435
484 140
24 414
243 173
237 207
354 145
232 394
347 473
275 497
371 245
48 299
462 365
193 121
64 110
445 189
299 420
124 283
59 147
196 301
320 433
8 173
77 240
67 423
212 342
419 82
86 467
380 48
332 73
168 395
182 112
84 481
32 207
263 90
354 459
391 173
391 399
346 467
138 412
390 349
254 308
431 340
275 311
387 106
383 54
1 65
166 84
46 197
291 309
287 144
268 178
317 159
76 162
126 214
74 15
63 327
323 494
166 97
305 52
203 188
106 203
253 271
287 298
468 77
107 254
221 374
432 37
33 8
199 158
221 272
173 284
98 495
277 264
92 82
315 294
269 421
497 21
191 283
319 159
360 426
413 80
300 344
117 332
351 315
489 72
87 161
355 184
156 132
447 248
213 262
41 482
182 38
3 373
320 322
32 180
247 444
260 46
287 376
378 137
191 366
208 277
27 63
461 183
194 408
430 407
170 471
388 352
8 390
225 327
212 256
7 458
199 266
4 486
141 381
122 332
247 330
108 274
393 69
456 86
476 385
492 146
355 380
497 363
270 221
189 481
476 196
439 175
461 442
160 102
323 282
433 69
111 41
342 3
109 297
89 85
182 81
230 37
461 227
399 230
447 88
211 423
283 149
97 243
91 256
344 413
37 277
482 148
317 323
151 426
120 239
11 302
320 241
338 280
467 237
10 414
324 220
336 107
369 432
350 460
188 193
373 225
469 354
373 286
177 23
211 296
262 221
97 82
462 435
361 428
172 371
341 495
90 176
102 459
108 451
418 296
144 290
20 113
144 392
398 320
415 109
116 176
330 212
257 291
147 118
219 318
488 59
313 78
235 414
36 343
365 454
138 8
244 157
121 387
49 19
207 463
128 322
138 457
34 395
248 180
12 466
498 500
25 310
77 259
224 112
101 89
66 238
97 309
395 217
196 443
235 402
406 362
223 43
319 256
438 67
436 450
32 433
449 56
243 25
315 467
137 416
55 203
154 152
12 48
368 207
491 103
108 396
465 331
439 284
87 377
350 22
326 382
455 275
437 197
300 252
164 437
168 218
139 321
369 150
369 237
357 360
340 465
256 304
295 194
88 381
71 437
403 397
318 357
171 255
54 471
7 217
407 174
435 46
495 304
195 363
40 52
222 379
16 477
183 310
171 270
191 241
207 93
137 25
450 308
279 3
278 286
220 184
459 154
230 453
457 425
316 496
476 38
375 491
14 58
301 185
328 491
426 34
84 63
58 34
370 337
37 148
122 256
332 81
409 61
34 365
485 349
361 460
386 236
451 400
293 251
85 120
242 10
154 326
72 212
360 442
49 396
89 171
151 420
251 59
481 284
424 465
133 285
425 19
20 376
418 312
126 2
432 368
12 85
194 83
297 53
24 345
448 113
15 99
33 266
158 13
50 82
477 182
366 402
200 385
277 118
197 403
120 129
271 131
214 464
214 10
17 238
354 465
350 369
63 382
134 221
395 183
302 372
364 167
273 64
52 50
182 248
452 301
376 223
432 90
187 145
99 203
382 453
167 232
321 230
114 454
450 8
137 252
379 1
418 151
64 469
201 246
217 152
47 93
375 478
182 61
122 280
263 4
233 430
235 53
160 348
7 110
355 143
361 234
143 279
384 207
247 84
453 464
236 499
56 110
476 238
170 98
18 433
102 250
363 337
303 22
184 310
132 39
452 492
272 95
270 156
302 17
240 254
481 476
252 37
86 228
274 256
326 292
188 428
41 51
264 344
72 448
153 203
486 105
195 258
199 465
414 1
482 153
254 462
129 6
498 214
234 272
469 59
63 157
486 104
207 249
448 278
197 100
481 183
204 176
440 403
140 354
403 121
7 157
82 135
162 80
348 395
351 317
454 414
473 440
18 179
189 465
457 385
64 437
67 268
113 7
171 252
360 73
372 366
230 454
1 391
34 348
286 385
164 240
298 136
179 315
315 368
280 271
252 343
208 319
111 320
325 281
71 185
354 443
51 83
397 51
474 430
398 259
314 62
498 112
198 177
427 12
44 206
283 296
49 491
115 159
310 439
440 381
124 293
324 174
376 220
224 349
150 122
107 463
183 105
74 381
282 1
393 325
206 175
121 254
166 235
413 475
174 352
356 297
145 179
470 20
399 193
368 48
314 475
11 497
80 85
378 361
85 270
186 291
445 306
44 110
41 457
85 214
309 440
11 454
119 480
473 18
173 341
66 487
316 76
484 395
161 361
255 246
130 440
36 75
246 80
184 286
36 269
500 345
208 10
298 327
490 271
344 162
112 410
149 427
485 132
322 146
492 77
391 122
16 427
196 262
6 380
48 42
148 47
387 356
57 184
182 46
455 26
208 66
435 357
493 420
488 315
65 480
391 456
102 407
382 297
168 388
177 216
429 324
262 315
179 319
499 361
365 454
386 73
19 321
429 12
240 417
327 305
397 217
261 498
123 143
295 291
30 471
6 459
295 268
274 474
86 273
334 451
226 220
23 245
40 452
256 280
368 83
85 264
299 345
262 422
487 56
212 17
27 218
475 322
486 249
295 71
21 128
22 246
347 44
490 387
495 246
166 363
329 250
127 127
94 388
48 81
444 260
98 471
478 73
292 463
321 86
34 342
213 55
87 60
99 77
446 93
323 111
456 151
360 82
278 454
469 326
35 413
85 132
383 63
204 174
25 25
259 58
366 472
112 453
31 210
29 476
303 352
86 258
3 446
339 280
400 308
105 435
220 190
66 102
252 270
275 276
294 34
334 159
5 445
111 35
155 140
11 458
492 96
215 494
42 54
274 442
361 379
376 81
69 442
182 320
212 457
96 5
490 430
164 495
375 275
29 29
415 39
486 406
135 201
400 177
254 174
119 115
52 494
195 120
436 377
440 147
334 36
152 324
465 316
318 339
91 347
368 5
386 354
411 21
54 311
198 308
484 316
422 36
310 117
156 245
494 95
392 327
131 44
151 95
359 468
434 450
315 301
454 201
154 365
221 208
175 418
15 159
233 437
194 42
54 349
287 47
444 178
374 74
221 24
169 80
492 103
29 307
404 483
7 58
348 228
266 23
145 280
181 378
217 375
420 270
224 206
317 168
384 190
242 105
214 411
184 206
13 213
13 417
196 19
475 43
247 240
66 391
19 247
269 236
121 188
5 345
394 321
12 277
11 254
381 225
164 65
431 177
277 443
93 473
462 67
15 208
306 81
99 325
327 367
60 448
55 65
292 448
386 304
225 397
57 105
121 220
169 52
397 446
494 489
418 456
56 433
163 361
13 262
186 339
129 246
287 183
310 79
131 195
382 355
91 439
459 212
159 128
263 55
74 257
43 491
212 99
424 375
460 437
136 145
276 264
390 62
447 200
140 77
394 22
431 484
460 390
196 118
18 458
173 91
214 216
82 426
314 5
300 273
441 436
418 216
200 308
277 146
7 417
222 400
438 153
384 397
43 79
15 60
37 188
150 251
403 231
176 216
236 476
489 176
411 406
392 110
213 168
255 219
85 477
119 22
130 2
419 172
81 434
232 117
121 382
367 23
113 43
239 348
18 227
24 428
133 415
37 346
83 292
64 167
269 183
188 398
184 106
70 265
40 302
382 160
183 248
182 295
291 421
143 308
147 166
236 279
80 272
124 162
64 188
328 332
370 16
229 54
122 299
319 161
100 200
320 282
448 2
77 238
422 219
45 69
384 281
348 464
52 472
125 116
159 453
447 29
468 176
83 89
475 401
249 74
101 68
356 48
70 433
285 491
151 330
60 35
110 407
498 162
378 123
277 37
75 224
66 42
400 149
130 374
50 379
447 150
447 303
197 16
235 482
7 386
312 66
420 422
472 418
83 350
41 360
386 116
84 452
157 483
100 287
356 149
165 303
298 112
105 495
127 339
477 133
224 288
199 144
209 171
62 292
20 103
152 406
218 235
357 374
218 457
161 73
105 326
375 403
437 480
398 64
318 374
196 42
161 395
186 370
65 247
162 84
349 313
489 66
48 346
440 265
302 101
338 407
426 213
310 363
192 207
426 10
81 122
51 241
16 236
111 80
483 272
164 332
85 152
398 132
498 337
397 300
438 235
206 363
447 16
226 139
222 151
148 303
272 198
43 288
434 154
367 416
425 30
248 9
182 145
141 180
482 37
479 419
272 185
282 218
200 7
356 422
157 4
224 429
202 267
216 135
420 83
51 345
113 298
354 295
442 494
474 423
31 452
342 302
137 123
20 336
129 376
258 286
379 481
214 81
248 430
215 167
13 266
12 125
63 365
419 5
359 392
428 390
344 269
192 480
392 211
316 20
87 73
306 466
54 20
46 301
449 260
468 462
26 479
86 88
343 5
93 202
397 21
91 240
289 282
220 181
493 35
200 79
108 5
44 161
24 89
462 473
349 429
434 374
407 20
462 250
24 55
451 420
75 42
160 364
323 380
44 315
415 243
393 22
248 437
183 272
26 144
245 374
72 178
248 479
198 210
228 221
264 179
141 338
220 301
201 42
180 245
357 94
488 250
115 235
186 298
7 211
441 251
85 13
429 333
491 126
42 219
347 305
398 488
143 117
289 344
159 468
88 15
61 75
265 176
310 450
474 316
161 414
66 246
427 495
78 418
121 119
136 468
424 33
456 67
150 244
410 309
211 497
323 272
71 87
448 380
37 421
196 197
335 262
443 261
256 20
178 377
139 314
344 63
347 299
129 496
43 38
304 253
35 127
25 106
214 472
485 251
393 181
448 227
442 390
488 197
409 166
74 47
480 417
109 326
216 238
321 258
275 125
11 309
252 35
414 465
7 399
215 399
79 163
126 21
52 114
218 461
280 291
8 259
207 117
84 423
354 405
181 128
30 191
437 281
226 351
246 232
250 461
131 329
123 257
349 174
371 66
134 150
356 141
409 63
257 492
485 111
397 165
238 426
356 175
207 81
26 452
313 275
412 443
103 35
200 451
208 70
16 342
220 371
483 128
434 240
120 418
350 16
83 88
442 439
263 148
19 288
100 331
62 11
274 165
45 473
115 253
43 131
95 262
2 78
389 435
317 8
353 167
24 436
255 466
374 17
113 392
304 213
223 366
224 496
30 269
469 145
22 11
275 116
272 276
193 161
210 10
168 63
176 192
498 430
157 371
447 270
263 250
482 485
116 206
481 145
474 450
290 495
460 64
110 232
340 303
392 50
312 60
112 488
251 109
418 408
479 364
178 241
114 159
226 229
364 207
374 338
156 163
332 115
227 442
347 66
244 238
115 56
298 226
44 48
335 461
456 313
324 133
54 437
292 279
166 156
486 39
493 141
202 325
256 428
266 102
494 10
340 109
65 137
335 108
185 169
69 141
481 392
273 35
329 65
314 494
220 299
33 213
439 235
37 195
163 303
297 156
312 136
265 377
273 99
485 457
267 53
97 248
445 370
282 273
434 96
267 154
394 300
366 333
34 402
27 196
204 323
352 16
459 116
392 231
214 376
188 481
429 285
229 373
154 11
146 88
106 412
241 500
212 106
332 245
8 359
441 212
181 292
227 140
407 119
370 121
495 58
102 423
342 330
296 496
340 441
83 446
353 324
445 64
430 276
309 437
135 249
149 316
40 376
455 447
495 325
68 489
382 170
412 223
499 207
219 339
148 301
285 1
125 229
64 54
5 373
490 139
121 139
454 161
14 409
108 8
233 176
497 114
345 408
337 344
115 56
183 263
357 467
263 481
196 327
34 201
199 24
339 320
162 293
481 176
201 88
184 434
263 180
48 108
88 384
451 202
439 133
465 295
100 227
276 295
53 309
495 252
332 334
71 494
127 51
170 328
139 353
261 402
32 308
9 120
192 460
322 131
93 286
426 192
12 201
487 65
9 481
316 341
315 387
334 442
438 3
269 76
356 30
478 388
337 486
7 29
446 328
159 38
114 84
229 125
285 216
190 293
196 6
134 11
392 468
452 330
471 221
406 326
250 383
213 87
369 219
115 314
47 274
351 160
358 80
285 142
295 474
435 491
480 68
2 371
35 454
200 5
174 106
330 424
488 43
10 356
262 125
170 308
399 21
468 256
101 252
397 396
226 331
386 205
399 388
76 433
341 276
438 15
381 268
439 368
310 449
224 71
73 394
379 472
414 346
227 14
98 124
409 324
455 295
28 353
183 104
286 23
379 223
38 259
491 477
127 300
425 351
371 498
244 249
469 158
94 195
171 192
318 80
15 272
374 42
125 56
145 410
79 24
133 117
283 123
93 410
422 18
260 292
15 4
41 483
161 134
178 332
325 496
411 340
267 285
381 392
341 26
301 420
50 433
37 332
56 130
241 478
147 1
269 161
5 309
144 166
443 322
497 268
317 408
107 84
193 488
475 34
14 275
454 63
208 490
395 263
120 136
240 266
137 9
427 141
318 71
307 261
392 304
29 208
212 136
291 404
124 265
438 137
40 391
200 248
381 95
11 500
230 250
266 366
259 192
7 77
262 313
337 153
116 366
361 327
1 151
231 124
416 169
261 456
59 460
203 440
54 213
440 284
463 205
149 222
396 156
298 158
468 135
311 84
500 171
411 500
322 142
124 238
310 384
193 369
343 396
308 397
108 247
180 71
452 329
292 347
484 90
5 452
224 315
35 224
486 446
224 307
87 347
44 397
230 237
265 73
132 72
470 240
319 150
310 270
478 102
117 462
191 121
413 415
436 448
138 421
394 362
228 480
208 272
376 438
8 141
11 140
212 481
380 31
130 189
301 108
291 417
69 481
38 482
396 474
429 34
394 322
395 122
302 103
393 178
41 401
318 52
40 30
32 419
60 162
108 360
269 399
277 338
379 315
319 275
288 247
308 181
69 203
302 370
305 195
48 346
95 365
397 135
394 429
54 453
91 162
313 360
60 90
197 439
404 16
213 192
263 21
373 331
223 175
201 28
369 248
373 464
112 270
98 6
199 151
459 290
312 271
149 371
361 346
310 265
361 22
456 123
42 328
454 265
2 154
292 371
402 165
334 14
434 431
19 133
82 477
422 394
248 71
265 109
416 74
373 277
95 328
399 137
156 352
401 158
6 192
28 407
356 362
421 290
293 439
423 374
416 345
267 164
415 32
272 331
105 144
107 200
472 5
336 128
357 236
285 362
428 313
269 284
174 190
73 466
129 496
340 44
340 107
207 254
138 478
84 242
122 190
441 93
195 277
220 51
13 5
413 440
317 182
223 491
371 296
456 499
292 295
43 131
402 249
385 39
227 469
281 348
159 221
440 353
498 160
404 10
164 317
450 480
499 173
471 369
468 426
368 260
221 410
390 122
159 274
161 385
242 441
233 400
162 173
253 159
332 157
168 496
473 118
476 471
290 446
340 257
372 208
16 93
117 406
215 276
180 375
161 421
315 393
321 476
66 74
135 398
230 303
393 203
420 368
174 209
314 14
466 185
221 482
277 338
387 491
113 66
366 274
487 180
167 308
156 232
381 290
129 111
92 22
314 11
390 487
220 203
1 185
388 221
166 165
59 53
155 172
118 21
445 105
200 111
412 356
343 293
145 472
404 237
493 217
248 383
204 467
86 204
151 473
425 317
137 483
369 292
154 487
312 99
91 12
210 3
367 52
295 11
24 199
248 17
415 495
399 119
461 484
323 112
457 247
429 93
230 297
385 383
283 196
482 374
207 191
376 74
242 171
85 265
369 332
281 284
326 180
403 287
163 225
399 119
471 327
212 200
124 96
83 407
292 64
280 499
254 156
72 496
327 156
261 196
488 41
479 314
221 381
100 383
106 499
2 76
326 214
276 449
309 359
355 101
423 135
99 177
290 171
173 116
327 433
311 314
474 290
127 194
171 227
77 276
225 79
352 50
292 128
499 100
487 354
201 409
488 299
86 277
469 258
393 295
191 203
109 164
493 235
358 163
461 434
438 186
12 289
236 304
417 234
403 403
87 103
312 74
402 397
351 371
155 243
166 345
446 274
9 438
8 366
100 469
300 38
154 312
327 389
115 243
122 18
145 209
121 457
283 22
353 134
393 8
377 58
352 322
332 360
260 340
226 360
308 25
397 461
336 223
350 450
466 472
468 111
180 88
67 463
110 420
96 2
427 472
60 278
293 391
138 53
230 363
412 38
388 308
499 224
31 348
174 497
319 141
107 498
228 174
460 337
93 56
339 19
27 398
297 320
289 435
372 18
298 283
56 186
90 54
409 121
401 82
117 219
223 224
217 450
397 177
287 490
232 125
8 258
23 305
77 311
240 449
328 37
231 383
222 321
437 131
441 337
212 58
55 434
281 272
384 178
448 171
167 179
295 175
437 317
479 14
127 219
462 455
255 192
338 477
13 274
108 453
111 320
11 166
253 292
437 137
469 384
307 135
63 102
309 500
418 288
13 45
6 474
500 261
166 337
238 178
111 345
131 221
164 141
386 417
432 323
54 401
206 360
35 269
461 343
268 379
131 281
424 136
255 423
396 420
260 134
98 371
478 228
91 142
369 477
58 301
299 112
201 5
471 235
274 432
78 42
311 208
322 235
343 76
157 239
496 417
372 93
287 350
321 378
491 189
355 49
489 153
160 189
158 131
423 431
63 1
472 374
208 294
108 51
370 265
289 365
181 161
458 468
11 278
345 2
466 200
51 455
352 211
143 10
342 66
440 404
66 412
277 274
206 384
324 75
149 113
440 329
274 397
297 285
174 142
286 140
341 337
94 193
47 237
202 388
302 142
292 368
54 68
142 259
452 465
334 100
78 273
429 351
169 225
135 342
366 421
482 207
257 75
399 304
311 101
191 113
242 482
481 295
50 122
54 1
86 387
101 164
159 30
15 328
254 149
170 120
70 151
326 327
226 225
130 36
325 321
149 66
302 129
361 352
250 415
353 336
302 453
499 460
482 13
288 236
162 457
356 232
108 181
58 333
406 188
369 230
8 17
296 310
146 156
161 395
71 13
231 372
466 229
332 448
242 119
184 404
75 39
135 183
220 193
15 125
380 383
355 387
400 150
196 45
306 357
439 376
370 169
247 335
398 78
283 140
196 466
43 271
5 178
453 225
370 468
350 249
350 204
136 249
353 331
294 158
188 232
33 57
401 280
392 299
357 174
438 53
140 481
324 145
158 277
369 27
244 218
275 94
421 411
343 274
242 136
431 429
368 464
485 268
243 377
67 100
51 4
152 190
484 476
335 141
252 204
168 496
422 443
89 343
353 432
116 94
67 47
22 435
10 7
202 253
383 269
352 433
272 4
123 256
479 458
397 231
161 64
227 82
7 316
424 359
247 39
452 314
86 474
248 95
480 450
347 363
218 199
295 490
202 418
245 181
375 142
412 35
206 138
117 212
453 41
70 200
80 22
13 165
495 261
259 475
210 106
337 428
304 132
417 6
50 162
187 424
303 98
459 8
236 76
220 189
116 289
388 195
310 401
359 305
161 118
279 371
223 116
298 27
248 214
33 297
376 219
221 178
317 180
186 53
255 405
241 370
194 129
65 3
29 423
308 190
40 87
60 263
202 357
290 450
71 323
246 446
41 467
124 358
146 309
410 400
214 151
270 407
279 334
410 307
257 217
497 297
304 56
59 6
413 349
455 484
171 201
430 212
167 53
69 312
362 479
211 75
129 481
482 408
314 391
215 70
108 211
366 411
267 425
417 179
273 371
163 444
71 92
155 237
144 224
48 6
203 259
81 331
239 62
239 53
453 453
123 60
164 488
471 430
413 388
109 186
258 271
129 328
362 284
65 6
8 113
11 210
371 91
41 110
153 279
163 105
231 285
165 394
273 136
324 186
23 432
371 280
202 500
108 64
283 172
70 290
285 80
500 155
171 40
265 324
318 428
428 49
212 93
443 485
228 266
170 251
197 41
31 399
40 138
462 323
310 32
113 94
112 112
249 282
151 14
106 468
441 33
16 153
126 459
138 353
224 307
104 421
347 134
319 387
271 281
209 81
312 321
174 423
433 423
